mochos5,0,---,1651.0,2119.0,2656.0,3057.0,3396.0,3525.0,3451.0,3202.0,2890.0,2530.0,1406.0,1439.0,1460.0,1473.0,1488.0,1500.0,1480.0,1490.0,1472.0,1466.0,1452.0,1417.0,1420.0,1388.0,1367.0,1354.0,1324.0,1310.0,1287.0,1252.0,1239.0,1216.0,1188.0,1171.0,1137.0,1116.0,1094.0,1073.0,1056.0,1022.0,996.0,987.0,960.0,946.0,927.0,890.0,883.0,860.0,833.0,824.0,-,518.0,704.0,909.0,1066.0,1125.0,1118.0,1079.0,1007.0,1036.0,1426.0,2240.0,2832.0,3104.0,2975.0,2645.0,2299.0,1916.0,1542.0,1104.0,797.0,619.0,489.0,435.0,407.0,397.0,431.0,449.0,530.0,645.0,883.0,1282.0,1781.0,2286.0,2575.0,2693.0,2650.0,2496.0,2299.0,2066.0,1712.0,1362.0,1046.0,794.0,636.0,534.0,471.0,462.0,423.0,427.0,418.0
mochos5,12.5,---,1664.0,2138.0,2684.0,3086.0,3418.0,3559.0,3482.0,3231.0,2918.0,2556.0,1434.0,1470.0,1491.0,1505.0,1521.0,1534.0,1517.0,1526.0,1508.0,1504.0,1491.0,1451.0,1449.0,1422.0,1400.0,1386.0,1359.0,1342.0,1317.0,1282.0,1274.0,1252.0,1223.0,1205.0,1168.0,1150.0,1127.0,1105.0,1085.0,1053.0,1027.0,1019.0,990.0,973.0,954.0,918.0,910.0,886.0,861.0,846.0,-,543.0,759.0,1008.0,1157.0,1243.0,1232.0,1177.0,1089.0,1115.0,1591.0,2494.0,3088.0,3389.0,3225.0,2897.0,2511.0,2122.0,1676.0,1189.0,855.0,639.0,501.0,443.0,410.0,399.0,432.0,466.0,550.0,694.0,953.0,1393.0,1987.0,2498.0,2825.0,2934.0,2886.0,2735.0,2513.0,2255.0,1843.0,1476.0,1103.0,834.0,660.0,558.0,487.0,465.0,423.0,427.0,426.0
mochos5,25,---,1703.0,2185.0,2735.0,3138.0,3485.0,3618.0,3546.0,3287.0,2960.0,2606.0,1442.0,1479.0,1498.0,1512.0,1528.0,1541.0,1522.0,1529.0,1508.0,1502.0,1486.0,1453.0,1450.0,1418.0,1402.0,1385.0,1355.0,1340.0,1314.0,1280.0,1269.0,1245.0,1214.0,1197.0,1160.0,1138.0,1117.0,1095.0,1078.0,1046.0,1019.0,1009.0,980.0,966.0,946.0,906.0,900.0,875.0,850.0,838.0,-,522.0,720.0,938.0,1089.0,1177.0,1152.0,1104.0,1040.0,1063.0,1472.0,2323.0,2938.0,3216.0,3094.0,2773.0,2384.0,2005.0,1603.0,1153.0,838.0,640.0,495.0,439.0,410.0,397.0,432.0,459.0,531.0,645.0,895.0,1313.0,1865.0,2373.0,2685.0,2806.0,2790.0,2618.0,2403.0,2178.0,1802.0,1415.0,1088.0,822.0,647.0,546.0,481.0,463.0,417.0,423.0,423.0
mochos5,50,---,1680.0,2154.0,2700.0,3105.0,3444.0,3577.0,3507.0,3248.0,2929.0,2570.0,1428.0,1463.0,1484.0,1498.0,1515.0,1528.0,1507.0,1512.0,1497.0,1490.0,1475.0,1439.0,1437.0,1408.0,1388.0,1375.0,1342.0,1327.0,1306.0,1270.0,1257.0,1233.0,1206.0,1188.0,1152.0,1130.0,1109.0,1090.0,1068.0,1036.0,1009.0,1001.0,971.0,957.0,940.0,900.0,894.0,868.0,846.0,834.0,-,533.0,724.0,976.0,1134.0,1201.0,1199.0,1147.0,1070.0,1098.0,1544.0,2411.0,3015.0,3353.0,3184.0,2861.0,2497.0,2096.0,1668.0,1206.0,867.0,652.0,500.0,439.0,413.0,400.0,436.0,461.0,547.0,667.0,934.0,1363.0,1950.0,2490.0,2830.0,2931.0,2909.0,2753.0,2539.0,2274.0,1920.0,1498.0,1140.0,848.0,674.0,560.0,484.0,475.0,429.0,427.0,417.0
mochos5,125,---,1727.0,2221.0,2774.0,3186.0,3537.0,3663.0,3599.0,3339.0,3004.0,2651.0,1473.0,1512.0,1534.0,1546.0,1560.0,1573.0,1557.0,1565.0,1546.0,1539.0,1522.0,1485.0,1479.0,1449.0,1429.0,1414.0,1382.0,1364.0,1338.0,1300.0,1287.0,1265.0,1237.0,1217.0,1180.0,1156.0,1133.0,1111.0,1090.0,1059.0,1029.0,1021.0,989.0,971.0,953.0,915.0,908.0,880.0,855.0,841.0,-,541.0,758.0,1040.0,1200.0,1285.0,1269.0,1215.0,1127.0,1152.0,1609.0,2576.0,3184.0,3550.0,3382.0,3035.0,2677.0,2242.0,1777.0,1267.0,910.0,683.0,523.0,449.0,419.0,406.0,442.0,468.0,559.0,689.0,972.0,1436.0,2077.0,2640.0,2946.0,3079.0,3056.0,2913.0,2706.0,2417.0,2042.0,1590.0,1206.0,903.0,691.0,569.0,496.0,477.0,431.0,432.0,422.0
mochos5,250,---,1739.0,2232.0,2785.0,3198.0,3555.0,3673.0,3613.0,3351.0,3016.0,2666.0,1478.0,1518.0,1539.0,1551.0,1566.0,1580.0,1560.0,1567.0,1546.0,1543.0,1523.0,1485.0,1478.0,1446.0,1426.0,1410.0,1376.0,1361.0,1334.0,1295.0,1285.0,1261.0,1228.0,1207.0,1172.0,1146.0,1121.0,1101.0,1077.0,1047.0,1018.0,1007.0,975.0,959.0,940.0,899.0,892.0,867.0,842.0,829.0,-,554.0,787.0,1072.0,1268.0,1360.0,1366.0,1296.0,1222.0,1229.0,1712.0,2757.0,3383.0,3745.0,3639.0,3227.0,2885.0,2459.0,1964.0,1402.0,992.0,727.0,547.0,463.0,419.0,403.0,433.0,470.0,560.0,710.0,1013.0,1517.0,2199.0,2857.0,3161.0,3312.0,3306.0,3120.0,2931.0,2687.0,2239.0,1759.0,1327.0,960.0,741.0,595.0,517.0,487.0,437.0,439.0,426.0
mochos5,750,---,1713.0,2201.0,2750.0,3154.0,3505.0,3635.0,3570.0,3307.0,2975.0,2623.0,1427.0,1463.0,1478.0,1488.0,1500.0,1515.0,1488.0,1494.0,1469.0,1461.0,1441.0,1405.0,1399.0,1366.0,1342.0,1325.0,1288.0,1269.0,1242.0,1204.0,1191.0,1167.0,1132.0,1114.0,1077.0,1053.0,1029.0,1002.0,979.0,948.0,919.0,910.0,880.0,865.0,845.0,810.0,805.0,779.0,755.0,744.0,-,538.0,755.0,1035.0,1210.0,1307.0,1297.0,1250.0,1159.0,1163.0,1603.0,2602.0,3202.0,3583.0,3447.0,3079.0,2727.0,2303.0,1846.0,1332.0,935.0,701.0,528.0,454.0,423.0,400.0,432.0,465.0,548.0,674.0,939.0,1392.0,1997.0,2626.0,2941.0,3046.0,3047.0,2885.0,2702.0,2437.0,2031.0,1607.0,1224.0,890.0,701.0,576.0,502.0,475.0,426.0,431.0,423.0
mochos5,1250,---,1714.0,2202.0,2754.0,3163.0,3517.0,3640.0,3575.0,3314.0,2980.0,2630.0,1415.0,1445.0,1460.0,1469.0,1479.0,1487.0,1462.0,1464.0,1440.0,1430.0,1411.0,1373.0,1363.0,1325.0,1304.0,1284.0,1247.0,1227.0,1196.0,1158.0,1142.0,1116.0,1084.0,1064.0,1026.0,1002.0,974.0,949.0,925.0,895.0,867.0,859.0,830.0,816.0,794.0,761.0,754.0,731.0,708.0,697.0,-,528.0,723.0,957.0,1134.0,1215.0,1198.0,1140.0,1074.0,1088.0,1489.0,2384.0,2997.0,3323.0,3197.0,2861.0,2512.0,2089.0,1679.0,1207.0,862.0,654.0,507.0,437.0,407.0,395.0,423.0,448.0,523.0,628.0,850.0,1254.0,1781.0,2304.0,2623.0,2751.0,2739.0,2557.0,2372.0,2139.0,1792.0,1411.0,1082.0,814.0,642.0,541.0,477.0,462.0,417.0,426.0,417.0
mochos5,1875,---,1708.0,2192.0,2744.0,3152.0,3498.0,3628.0,3558.0,3299.0,2978.0,2614.0,1403.0,1435.0,1451.0,1456.0,1466.0,1471.0,1448.0,1450.0,1423.0,1411.0,1390.0,1350.0,1342.0,1304.0,1279.0,1263.0,1220.0,1202.0,1172.0,1134.0,1117.0,1092.0,1056.0,1035.0,996.0,970.0,946.0,923.0,898.0,869.0,841.0,833.0,804.0,788.0,771.0,735.0,728.0,707.0,684.0,676.0,-,526.0,726.0,962.0,1118.0,1200.0,1190.0,1147.0,1072.0,1077.0,1488.0,2367.0,2992.0,3305.0,3171.0,2839.0,2480.0,2076.0,1668.0,1206.0,857.0,645.0,502.0,437.0,411.0,394.0,421.0,448.0,523.0,623.0,835.0,1223.0,1737.0,2256.0,2547.0,2702.0,2654.0,2499.0,2303.0,2091.0,1738.0,1378.0,1052.0,793.0,644.0,535.0,479.0,464.0,418.0,428.0,413.0
