m6,0,---,1645.0,2115.0,2653.0,3055.0,3387.0,3520.0,3441.0,3190.0,2877.0,2522.0,1404.0,1438.0,1459.0,1470.0,1483.0,1497.0,1480.0,1485.0,1470.0,1462.0,1447.0,1415.0,1411.0,1382.0,1365.0,1352.0,1322.0,1307.0,1282.0,1246.0,1235.0,1214.0,1185.0,1169.0,1133.0,1112.0,1090.0,1072.0,1051.0,1025.0,991.0,986.0,957.0,942.0,925.0,889.0,882.0,859.0,833.0,823.0,-,550.0,550.0,550.0,638.0,688.0,678.0,651.0,624.0,640.0,816.0,1184.0,1470.0,1648.0,1558.0,1364.0,1210.0,1022.0,867.0,661.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,743.0,970.0,1200.0,1342.0,1382.0,1370.0,1293.0,1201.0,1100.0,933.0,778.0,639.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0
m6,12.5,---,1696.0,2181.0,2725.0,3133.0,3473.0,3605.0,3534.0,3275.0,2952.0,2593.0,1432.0,1471.0,1490.0,1503.0,1522.0,1533.0,1514.0,1523.0,1504.0,1496.0,1480.0,1446.0,1443.0,1414.0,1394.0,1382.0,1349.0,1333.0,1310.0,1272.0,1260.0,1240.0,1211.0,1193.0,1157.0,1133.0,1113.0,1090.0,1072.0,1040.0,1015.0,1005.0,976.0,961.0,942.0,903.0,897.0,871.0,849.0,835.0,-,550.0,550.0,550.0,652.0,677.0,672.0,655.0,630.0,631.0,809.0,1184.0,1471.0,1680.0,1569.0,1390.0,1216.0,1040.0,864.0,682.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,743.0,976.0,1220.0,1354.0,1419.0,1402.0,1327.0,1217.0,1123.0,950.0,787.0,646.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0
m6,25,---,1695.0,2175.0,2723.0,3127.0,3470.0,3603.0,3532.0,3272.0,2947.0,2592.0,1434.0,1469.0,1492.0,1504.0,1520.0,1533.0,1512.0,1520.0,1499.0,1497.0,1480.0,1446.0,1442.0,1413.0,1395.0,1382.0,1349.0,1334.0,1308.0,1272.0,1263.0,1240.0,1209.0,1194.0,1156.0,1136.0,1114.0,1093.0,1071.0,1042.0,1013.0,1003.0,974.0,961.0,943.0,906.0,898.0,872.0,849.0,834.0,-,550.0,550.0,550.0,659.0,699.0,697.0,674.0,646.0,646.0,842.0,1216.0,1533.0,1718.0,1619.0,1427.0,1255.0,1078.0,890.0,687.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,775.0,1003.0,1255.0,1403.0,1465.0,1445.0,1362.0,1263.0,1168.0,962.0,809.0,661.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0
m6,50,---,1674.0,2152.0,2702.0,3105.0,3441.0,3576.0,3500.0,3245.0,2928.0,2569.0,1429.0,1460.0,1484.0,1498.0,1518.0,1526.0,1511.0,1516.0,1495.0,1492.0,1475.0,1440.0,1442.0,1409.0,1389.0,1377.0,1346.0,1331.0,1306.0,1269.0,1261.0,1237.0,1209.0,1191.0,1155.0,1132.0,1110.0,1090.0,1069.0,1039.0,1013.0,999.0,973.0,961.0,942.0,903.0,894.0,873.0,847.0,834.0,-,550.0,550.0,550.0,666.0,708.0,697.0,677.0,641.0,656.0,833.0,1232.0,1535.0,1751.0,1647.0,1444.0,1267.0,1091.0,909.0,703.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,779.0,1021.0,1280.0,1421.0,1488.0,1473.0,1390.0,1279.0,1168.0,1003.0,825.0,674.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0
m6,125,---,1757.0,2254.0,2812.0,3224.0,3581.0,3704.0,3644.0,3381.0,3040.0,2689.0,1487.0,1530.0,1553.0,1563.0,1580.0,1593.0,1574.0,1580.0,1566.0,1555.0,1538.0,1502.0,1495.0,1465.0,1446.0,1430.0,1396.0,1380.0,1353.0,1314.0,1305.0,1280.0,1249.0,1231.0,1194.0,1169.0,1145.0,1125.0,1099.0,1068.0,1040.0,1033.0,997.0,982.0,962.0,923.0,915.0,888.0,864.0,850.0,-,550.0,550.0,550.0,685.0,730.0,719.0,695.0,656.0,669.0,855.0,1276.0,1630.0,1835.0,1741.0,1517.0,1328.0,1136.0,943.0,721.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,794.0,1055.0,1319.0,1488.0,1563.0,1551.0,1458.0,1358.0,1233.0,1057.0,869.0,703.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0
m6,250,---,1781.0,2291.0,2843.0,3270.0,3632.0,3733.0,3685.0,3433.0,3084.0,2731.0,1515.0,1556.0,1576.0,1585.0,1601.0,1614.0,1598.0,1603.0,1585.0,1577.0,1559.0,1520.0,1518.0,1480.0,1459.0,1442.0,1409.0,1388.0,1364.0,1324.0,1309.0,1285.0,1252.0,1235.0,1197.0,1174.0,1147.0,1123.0,1099.0,1066.0,1037.0,1028.0,995.0,974.0,958.0,917.0,907.0,882.0,857.0,843.0,-,550.0,550.0,550.0,713.0,771.0,768.0,743.0,706.0,706.0,906.0,1365.0,1759.0,1968.0,1886.0,1657.0,1443.0,1216.0,1015.0,773.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,826.0,1125.0,1415.0,1616.0,1702.0,1694.0,1584.0,1463.0,1332.0,1131.0,919.0,749.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0
m6,750,---,1688.0,2167.0,2717.0,3118.0,3462.0,3598.0,3521.0,3266.0,2948.0,2590.0,1426.0,1457.0,1472.0,1482.0,1494.0,1506.0,1486.0,1489.0,1469.0,1460.0,1441.0,1402.0,1400.0,1365.0,1340.0,1324.0,1291.0,1270.0,1245.0,1206.0,1191.0,1168.0,1138.0,1117.0,1082.0,1059.0,1035.0,1008.0,984.0,953.0,923.0,915.0,887.0,871.0,852.0,816.0,808.0,786.0,762.0,748.0,-,550.0,550.0,550.0,702.0,743.0,746.0,729.0,752.0,807.0,879.0,1322.0,1670.0,1894.0,1810.0,1598.0,1362.0,1182.0,964.0,769.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,779.0,1041.0,1325.0,1485.0,1557.0,1535.0,1511.0,1468.0,1266.0,1056.0,851.0,695.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0
m6,1250,---,1717.0,2204.0,2755.0,3163.0,3519.0,3638.0,3579.0,3315.0,2982.0,2627.0,1414.0,1445.0,1461.0,1470.0,1480.0,1487.0,1464.0,1467.0,1446.0,1435.0,1411.0,1372.0,1366.0,1327.0,1305.0,1284.0,1245.0,1228.0,1198.0,1159.0,1144.0,1117.0,1085.0,1065.0,1027.0,1003.0,974.0,951.0,927.0,895.0,866.0,859.0,829.0,813.0,796.0,762.0,755.0,731.0,708.0,698.0,-,550.0,550.0,550.0,667.0,716.0,701.0,678.0,644.0,649.0,817.0,1202.0,1522.0,1712.0,1643.0,1437.0,1264.0,1081.0,898.0,698.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,719.0,945.0,1175.0,1328.0,1378.0,1372.0,1297.0,1201.0,1100.0,944.0,777.0,646.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0
m6,1875,---,1706.0,2193.0,2742.0,3146.0,3498.0,3629.0,3558.0,3295.0,2968.0,2614.0,1408.0,1438.0,1454.0,1458.0,1469.0,1478.0,1454.0,1454.0,1431.0,1417.0,1396.0,1357.0,1347.0,1312.0,1285.0,1265.0,1228.0,1207.0,1178.0,1138.0,1122.0,1094.0,1064.0,1045.0,1001.0,977.0,952.0,927.0,904.0,873.0,846.0,837.0,808.0,793.0,773.0,740.0,733.0,709.0,687.0,679.0,-,550.0,550.0,550.0,645.0,688.0,668.0,656.0,635.0,627.0,796.0,1155.0,1456.0,1630.0,1550.0,1377.0,1201.0,1008.0,847.0,655.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,688.0,880.0,1091.0,1214.0,1271.0,1254.0,1186.0,1102.0,1015.0,866.0,738.0,607.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0
